"period","adm_AEX_hoog","adm_AEX_laag","adm_AEX_open","adm_AEX_sluit","adm_AEX_volume","adm_AMX_hoog","adm_AMX_laag","adm_AMX_open","adm_AMX_sluit","adm_SP500_hoog","adm_SP500_laag","adm_SP500_open","adm_SP500_sluit","adm_SP500_volume","arb_beroepsbevolking_totaal","arb_beroepsbevolking_werkloos","arb_beroepsbevolking_werkzaam","arb_cao_lonen_totaal","arb_cao_loonkosten_totaal","arb_uitkering_bijstand","arb_uitkering_ongeschiktheid","arb_uitkering_werkloos","arb_werkloosheidspercentage","ind_consumentenvertrouwen","ind_CPI_afgeleid_diensten","ind_CPI_afgeleid_energie","ind_CPI_afgeleid_goederen","ind_CPI_afgeleid_inflatie_diensten","ind_CPI_afgeleid_inflatie_energie","ind_CPI_afgeleid_inflatie_goederen","ind_CPI_afgeleid_inflatie_kern","ind_CPI_afgeleid_inflatie_totaal","ind_CPI_afgeleid_inflatie_voeding","ind_CPI_afgeleid_inflatie_woninghuur","ind_CPI_afgeleid_kern","ind_CPI_afgeleid_totaal","ind_CPI_afgeleid_voeding","ind_CPI_afgeleid_woninghuur","ind_CPI_diensten","ind_CPI_energie","ind_CPI_goederen","ind_CPI_inflatie_diensten","ind_CPI_inflatie_energie","ind_CPI_inflatie_goederen","ind_CPI_inflatie_kern","ind_CPI_inflatie_totaal","ind_CPI_inflatie_voeding","ind_CPI_inflatie_woninghuur","ind_CPI_kern","ind_CPI_totaal","ind_CPI_voeding","ind_CPI_woninghuur","ind_economisch_klimaat","ind_economische_situatie_toekomst","ind_economische_situatie_verleden","ind_EICP","ind_EICP_inflatie","ind_faillissementen","ind_financiele_situatie_toekomst","ind_financiele_situatie_verleden","ind_grote_aankopen","ind_HICP","ind_HICP_inflatie","ind_koopbereidheid","ind_MUICP","ind_MUICP_inflatie","ind_PPI_afzetprijzen_binnenland_basismetalen","ind_PPI_afzetprijzen_binnenland_chemie","ind_PPI_afzetprijzen_binnenland_delfstoffenwinning","ind_PPI_afzetprijzen_binnenland_gas_elektriciteit","ind_PPI_afzetprijzen_binnenland_machines","ind_PPI_afzetprijzen_binnenland_voeding","ind_PPI_afzetprijzen_buitenland_basismetalen","ind_PPI_afzetprijzen_buitenland_chemie","ind_PPI_afzetprijzen_buitenland_delfstoffenwinning","ind_PPI_afzetprijzen_buitenland_gas_elektriciteit","ind_PPI_afzetprijzen_buitenland_machines","ind_PPI_afzetprijzen_buitenland_voeding","ind_PPI_invoerprijzen_basismetalen","ind_PPI_invoerprijzen_chemie","ind_PPI_invoerprijzen_delfstoffenwinning","ind_PPI_invoerprijzen_gas_elektriciteit","ind_PPI_invoerprijzen_machines","ind_PPI_invoerprijzen_voeding","ind_PPI_verbruiksprijzen_basismetalen","ind_PPI_verbruiksprijzen_chemie","ind_PPI_verbruiksprijzen_delfstoffenwinning","ind_PPI_verbruiksprijzen_gas_elektriciteit","ind_PPI_verbruiksprijzen_machines","ind_PPI_verbruiksprijzen_voeding","ind_producentenvertrouwen_sectorC","int_invoer_goederen_brandstoffen","int_invoer_goederen_chemische_producten","int_invoer_goederen_dranken_tabak","int_invoer_goederen_fabricaten","int_invoer_goederen_gefabriceerd","int_invoer_goederen_grondstoffen","int_invoer_goederen_machines","int_invoer_goederen_niet_afzonderlijk_genoemd","int_invoer_goederen_niet_fysiek","int_invoer_goederen_olien","int_invoer_goederen_totaal","int_invoer_goederen_voeding_levende_dieren","int_invoer_prijs_index","int_invoer_prijs_inflatie","int_invoer_volume_index","int_invoer_volume_inflatie","int_invoer_waarde_index","int_invoer_waarde_inflatie","int_ruilvoet_index","int_ruilvoet_inflatie","int_uitvoer_goederen_brandstoffen","int_uitvoer_goederen_chemische_producten","int_uitvoer_goederen_dranken_tabak","int_uitvoer_goederen_fabricaten","int_uitvoer_goederen_gefabriceerd","int_uitvoer_goederen_grondstoffen","int_uitvoer_goederen_machines","int_uitvoer_goederen_niet_afzonderlijk_genoemd","int_uitvoer_goederen_niet_fysiek","int_uitvoer_goederen_olien","int_uitvoer_goederen_totaal","int_uitvoer_goederen_voeding_levende_dieren","int_uitvoer_prijs_index","int_uitvoer_prijs_inflatie","int_uitvoer_volume_index","int_uitvoer_volume_inflatie","int_uitvoer_waarde_index","int_uitvoer_waarde_inflatie","prd_productie_index_aardolie_en_aardgaswinning","prd_productie_index_basismetalen","prd_productie_index_chemie","prd_productie_index_delfstoffenwinning","prd_productie_index_gas_en_elektriciteit","prd_productie_index_industrie","prd_productie_index_machines","prd_productie_index_nijverheid_en_energie","prd_productie_index_voeding","rwk_Amerikaanse_dollar_euro","rwk_basisherfinancieringsrente_flexibel","rwk_basisherfinancieringsrente_vast","rwk_Britse_pond_euro","rwk_Chinese_yuan_euro","rwk_depositorente","rwk_Euribor_1_jaar","rwk_Euribor_1_maand","rwk_Euribor_3_maanden","rwk_Euribor_6_maanden","rwk_Japanse_yen_euro","rwk_marginale_beleningsrente","wnm_aantal_verkochte_koopwoningen_bestaand","wnm_bouwvergunning_recreatiewoningen","wnm_bouwvergunning_woningen","wnm_bouwvergunning_wooneenheden","wnm_gemiddelde_verkoopprijs_koopwoningen_bestaand","wnm_huizenprijsindex_inflatie_koopwoningen_bestaand","wnm_huizenprijsindex_koopwoningen_bestaand","wnm_totale_verkoopprijs_koopwoningen_bestaand","wnm_voorraad_niet_woningen_Nederland","wnm_voorraad_niet_woningen_Noord_Nederland","wnm_voorraad_niet_woningen_Oost_Nederland","wnm_voorraad_niet_woningen_West_Nederland","wnm_voorraad_niet_woningen_Zuid_Nederland","wnm_voorraad_woningen_Nederland","wnm_voorraad_woningen_Noord_Nederland","wnm_voorraad_woningen_Oost_Nederland","wnm_voorraad_woningen_West_Nederland","wnm_voorraad_woningen_Zuid_Nederland"
"2017M10",553.919983,537.789978,538.570007,553.380005,74902822.7272727,848.809998,821.859985,826.549988,847.210022,2582.97998,2520.399902,2521.199951,2575.26001,3231297727.27273,9309,511,8799,110,112.1,434.6,809,343.1,5.5,23,102.88,95.99,101.24,1.4,1.7,1.2,0.9,1.3,3.4,1.6,102.35,102.11,104.14,104.75,102.68,97.69,101.6,1.3,2.5,1.2,0.9,1.3,2.9,1.6,102.28,102.17,104,104.75,43,40,47,102.55,1.7,408,10,2,19,101.97,1.3,10,102.34,1.4,117.8,102.3,82.3,89.4,102.1,103.2,111.9,100.3,NA,NA,100.9,104,109.8,100.7,94.5,NA,100.8,100.2,110.9,101.1,93.1,88.1,101.1,101.7,5.7,4434,3830,309,3324,4503,1185,9642,133,5588,377,36662,3336,97.7,1.6,116.2,3.5,113.5,5.1,101.1,-0.2,4167,5426,435,3443,4667,1750,9834,229,6634,317,42197,5295,98.8,1.4,113.8,7,112.5,8.5,90,102.1,106.4,83.5,105.7,107.7,116,104.1,105.8,1.1755863636364,NA,0,0.8907140909091,7.7890409090909,-0.4,-0.179772727272727,-0.372318181818182,-0.329545454545455,-0.273909090909091,132.763181818182,-0.4,20143,62,6580,0,269083,8.2,115.8,5420,1127147,124965,222458,536434,243290,7727405,795492,1557247,3732041,1642625
"2017M11",557.429993,534.619995,555.710022,540.109985,94840204.5454545,861.580017,806.840027,847.200012,826.289978,2657.73999,2557.449951,2583.209961,2647.580078,3496045714.28571,9321,504,8816,110,112.2,434.4,808.7,336.9,5.4,22,102.12,97.67,101.73,1.3,4,1.8,1,1.5,3.2,1.6,101.97,101.94,104.14,104.75,101.91,99.38,102.11,1.2,4.8,1.8,1,1.5,2.7,1.6,101.91,102,104.01,104.75,41,38,44,102.5,1.8,344,10,1,20,101.57,1.5,10,102.14,1.5,118.7,102.5,86.4,93,102.1,102.6,112.2,100,NA,NA,100.9,104,110.3,102.2,105.1,NA,100.9,100.4,111.4,102.3,102.9,91.5,101.1,101.5,7,5081,4049,333,3246,4515,1222,10257,123,5588,423,38206,3368,98.8,2,117.3,5.6,115.9,7.7,100.4,-0.4,4588,6147,428,3491,4917,1715,11184,242,6634,354,45114,5414,99.2,1.7,120.4,7.1,119.4,8.8,86.4,104.9,110.2,75.1,105,109.7,111.7,104.5,108.6,1.1738,NA,0,0.887945,7.7723181818182,-0.4,-0.188954545454545,-0.371636363636364,-0.329,-0.274272727272727,132.391818181818,-0.4,19647,66,5838,0,267868,8.2,116.4,5263,1127744,125089,222536,536561,243558,7733752,795797,1558788,3735297,1643870
"2017M12",555.119995,535.289978,540.950012,544.580017,83617315.7894737,838.469971,812.380005,827.619995,834.76001,2694.969971,2605.52002,2645.100098,2673.610107,3276585000,9320,503,8817,110,112.2,434.5,807.5,330,5.4,25,102.61,97.21,101.07,1.2,1.5,1.3,1,1.2,2.7,1.6,101.97,101.9,104.13,104.75,102.41,98.91,101.45,1.1,2.3,1.3,1,1.3,2.2,1.6,101.91,101.97,104,104.75,45,40,49,102.82,1.6,290,11,2,22,101.49,1.2,12,102.49,1.3,118.5,103.3,NA,94.2,102.1,102.1,110.9,101.6,NA,NA,100.9,104.1,109.9,102.7,107.1,NA,100.7,99.7,111.1,102.9,105.1,93.1,101,100.9,6.4,5353,3562,307,2784,4213,995,9530,67,5588,366,35880,3113,100,0.7,116.6,9.9,116.5,10.7,99.9,0,5046,5018,366,2712,4411,1560,10075,247,6634,275,41238,4893,99.9,0.6,114,6.2,113.8,6.9,82.1,105.8,108.6,73.1,103.3,110.4,128.9,104.6,106.2,1.1836210526316,NA,0,0.8826489473684,7.8073263157895,-0.4,-0.189736842105263,-0.368736842105263,-0.327894736842105,-0.271368421052632,133.638421052632,-0.4,26398,24,4981,0,265122,8.2,116.8,6999,1128240,125235,222472,536873,243660,7740984,796356,1560427,3738798,1645403
"2018M01",572.809998,540.340027,545.23999,560.52002,83078272.7272727,863.380005,832.080017,837.150024,845.380005,2872.870117,2682.360107,2683.72998,2823.810059,3681842380.95238,9332,487,8845,111,113.7,434.2,812.6,334.8,5.2,24,102.56,99.43,100.21,1.3,2.9,1.3,0.9,1.3,2.6,1.6,101.34,101.51,103.76,104.75,102.39,103.7,101.11,1.3,5.5,1.7,1,1.5,2.2,1.6,101.36,101.82,103.63,104.75,45,41,48,102.12,1.6,423,10,1,21,101.12,1.5,11,101.56,1.3,119.5,103.8,86.9,88,102.9,101.9,112.4,102.5,NA,NA,101.5,103.3,110.7,102.6,113.4,NA,101.4,99.1,111.9,102.9,110.3,86.8,101.7,100.5,6.8,5799,3921,267,3362,4606,1155,9817,71,6571,340,39308,3400,100.3,-0.6,113.7,9.7,114,9.1,100.9,1.2,4677,5750,398,3241,4487,1748,10311,205,8465,315,44657,5060,101.2,0.7,108,4.8,109.3,5.5,72.9,102.2,110.4,74.2,109.2,110.5,125.1,105.2,109.5,1.21995,NA,0,0.8833113636364,7.8398136363636,-0.4,-0.188681818181818,-0.368818181818182,-0.328454545454546,-0.274181818181818,135.254545454546,-0.4,16035,147,4523,0,276906,8.8,118.6,4440,1129062,125328,222658,537313,243763,7746595,796633,1561779,3741529,1646654
"2018M02",563.539978,515.960022,563.02002,535.580017,92400465,854.960022,783.280029,850.950012,818.960022,2835.959961,2532.689941,2816.449951,2713.830078,4207051052.63158,9328,474,8853,111,113.7,433.6,814.7,329.6,5.1,23,102.85,98.62,101,1.3,1.7,0.8,0.7,1,2.2,1.6,101.86,102.01,104.75,104.75,102.67,102.87,101.9,1.3,4.2,1.2,0.9,1.2,1.8,1.6,101.88,102.31,104.61,104.75,43,40,47,102.35,1.4,302,9,0,21,101.84,1.3,10,101.78,1.1,120.2,105,86.5,88.8,102.9,102.1,113.9,102.5,88.9,NA,101.5,103.4,110.6,102.6,107.3,NA,101.4,99.1,111.9,103.2,104.9,87.8,101.7,100.6,7.6,5414,3610,252,3191,4461,1154,9113,48,6571,264,37162,3084,100.2,-2,108.5,6.4,108.8,4.3,100.4,1.1,4715,5386,364,3159,4440,1875,9773,238,8465,286,43414,4714,100.7,-0.9,109.2,4.3,110,3.4,78.8,101.2,107.2,75.4,110.5,109.4,125.8,104.6,107.9,1.23478,NA,0,0.883964,7.806785,-0.4,-0.19125,-0.3696,-0.3285,-0.2749,133.293,-0.4,16094,154,6063,10,275201,9.5,119.7,4429,1129371,125387,222750,537414,243820,7750984,796830,1563044,3743554,1647556
"2018M03",539.75,516.580017,533.049988,529.52002,88898404.7619048,822.820007,770.640015,818.580017,781.440002,2801.899902,2585.889893,2715.219971,2640.870117,3657328095.2381,9343,465,8878,111.1,113.8,432.7,817,327.1,5,24,102.67,98.21,101.53,1.4,1.8,0.3,0.6,0.8,1.4,1.6,102.23,102.15,103.95,104.75,102.49,102.45,102.45,1.4,4.4,0.7,0.7,1,1,1.6,102.26,102.47,103.82,104.75,44,41,48,103.17,1.6,361,10,-1,21,102.06,1,10,102.91,1.4,120,104.4,NA,91.8,102.9,103.7,113.7,103,NA,NA,101.5,103.6,110.8,103.1,104.3,NA,101.8,99.5,112,103.5,102.7,90.1,102,101.6,6.4,5426,4003,303,3338,4736,1127,10382,98,6571,330,39803,3490,99.5,-1.6,119.4,3.3,118.7,1.7,100.5,0.8,4560,6158,412,3526,5028,2151,11617,231,8465,291,47826,5386,100,-0.7,122.7,3.1,122.7,2.4,87.8,105.2,108.2,79.2,109.6,109.4,124.4,105.2,108.7,1.233619047619,NA,0,0.8828704761905,7.7981523809524,-0.4,-0.191,-0.370619047619048,-0.327904761904762,-0.271333333333333,130.857619047619,-0.4,19976,131,6365,16,281548,8.6,120.1,5624,1130132,125469,222932,537910,243821,7757935,797162,1564247,3747848,1648678
"2018M04",556.51001,521.679993,525.320007,555.72998,82947035,810.469971,760.5,775.73999,774.559998,2717.48999,2553.800049,2633.449951,2648.050049,3342604761.90476,9353,463,8890,111.1,113.8,430.6,816,314.3,4.9,25,103.24,99.69,102.09,0.9,2.7,0.8,0.6,0.8,1.2,1.6,102.83,102.71,103.81,104.75,103.06,103.95,103.21,0.9,5.3,1.4,0.7,1.1,1.3,1.6,102.88,103.11,104.21,104.75,47,41,53,103.6,1.5,336,11,0,22,102.99,1,11,103.32,1.2,120.2,105.5,NA,86.6,103.2,103.9,113.9,101.9,87.3,NA,101.4,102.7,112,102.6,112.2,NA,101.6,100.1,113,103.4,109.6,85.4,101.9,102,5.4,5241,3822,326,3227,4324,1203,9563,49,6626,310,38057,3367,99.9,-0.3,115.4,6.9,115.2,6.6,99.5,0,4152,5276,413,3291,4329,1920,9883,189,8663,271,43422,5033,99.4,-0.3,111.9,6.2,111.2,5.9,63.8,103.6,108.1,65.3,110,109.4,126,103.2,104.6,1.22763,NA,0,0.8721215,7.734675,-0.4,-0.1897,-0.37165,-0.32845,-0.2702,132.1575,-0.4,16267,38,4172,0,280027,8.8,120.6,4555,1130511,125552,222934,537969,244056,7763901,797474,1565327,3751387,1649713
"2018M05",572.900024,550.380005,555.539978,552.849976,95133409.0909091,815.179993,777.25,780.340027,788.630005,2742.23999,2594.620117,2642.959961,2705.27002,3455082727.27273,9372,460,8912,111.2,113.9,428.8,815.1,300.9,4.9,23,103.5,101.6,102.34,1.8,6.6,1.1,1.1,1.4,0.8,1.6,102.94,102.99,104.17,104.75,103.32,105.9,103.53,1.8,9.2,1.8,1.2,1.7,1.1,1.6,103,103.42,104.75,104.75,43,35,51,104.16,2,391,9,-1,21,103.41,1.9,10,103.97,2,119.9,106.6,NA,89.7,103.3,104.1,115.1,103.3,91.2,NA,101.5,102.6,113.1,103.8,117.5,NA,102.1,101.4,114,104.5,115,87.7,102.4,102.7,6.6,5395,3909,354,3455,4452,1263,10054,48,6626,323,39375,3494,100,2.5,115.2,2,115.2,4.5,102.2,0.2,5081,5693,486,3492,4604,2128,10582,247,8663,318,46726,5432,102.3,2.7,112.3,5.3,114.9,8.2,62.3,104.6,106.6,65.1,109.1,109.6,123.5,103.4,106.6,1.1812227272727,NA,0,0.8772577272727,7.5291454545455,-0.4,-0.188,-0.370818181818182,-0.325227272727273,-0.27,129.572272727273,-0.4,18237,25,4524,0,283945,8.9,121.7,5178,1131544,125622,223027,538303,244592,7769436,797985,1567023,3753676,1650752
"2018M06",569.159973,543.869995,556.52002,551.679993,92667990.4761905,811.289978,764.719971,791.679993,776.380005,2791.469971,2691.98999,2718.699951,2718.370117,3709112380.95238,9391,463,8927,111.3,114,426.3,814.3,287.9,4.9,23,103.13,101.79,101.8,1.4,7.5,1,1.1,1.3,-0.3,1.6,102.54,102.65,103.92,104.75,102.95,106.09,103.04,1.4,10.1,1.9,1.2,1.7,0.6,1.6,102.6,103.1,104.62,104.75,43,34,52,104.28,2.1,324,9,-1,20,102.85,1.7,9,104.09,2,119.7,110.7,NA,92.1,103.3,104.2,113.9,104.9,102.1,NA,101.6,102.7,113.5,105.2,122.7,NA,102.2,101.7,114.3,106.7,119.8,90.5,102.4,102.9,5.3,5761,3945,347,3458,4628,1217,10052,43,6626,362,39779,3339,101.8,4.6,116.9,3.7,119,8.5,100.3,-0.9,4559,5981,496,3484,4835,1790,11389,203,8663,290,46835,5144,102.1,3.7,114.6,0.4,117,4.1,72.8,102.4,108.8,68.7,103.4,109.3,119,103.3,106,1.1678285714286,NA,0,0.8788604761905,7.5511857142857,-0.4,-0.18147619047619,-0.370333333333333,-0.322047619047619,-0.268523809523809,128.529047619048,-0.4,18426,98,6283,0,289399,8.9,122.5,5332,1132127,125599,223149,538629,244750,7774732,798457,1568258,3756065,1651952
"2018M07",576.900024,544.090027,545.460022,574.25,75299986.3636364,789.330017,757.090027,768.440002,786.73999,2848.030029,2698.949951,2704.949951,2816.290039,3090395238.09524,9398,458,8941,112,114.8,424.4,813.4,279.4,4.9,23,105.94,103.17,101.11,1.7,9,1.5,1.4,1.7,-0.1,2.3,103.87,103.82,104.1,107.16,105.75,107.5,102.36,1.7,11.5,2.4,1.6,2.1,0.7,2.3,103.94,104.28,104.8,107.16,43,34,53,104.12,2.2,371,9,0,19,103.96,1.9,10,103.85,2.2,118,110,99,93.4,103.8,104.3,115,105,NA,NA,101.9,102,113.7,106,126.2,NA,102.5,100.9,114.3,107.1,123,91.7,102.8,102.5,3.8,5434,4003,339,3354,4880,1174,9366,47,6745,328,38900,3231,101.4,4.7,115.9,3.3,117.5,8.2,101.3,-0.4,4870,5596,484,3323,4628,1624,10305,195,8562,288,44960,5086,102.7,4.3,113.6,2.7,116.6,7.1,67.5,98.6,105.2,65.4,106.4,107.6,120,101.8,106.4,1.1685727272727,NA,0,0.887255,7.8504272727273,-0.4,-0.179545454545454,-0.369681818181818,-0.320727272727273,-0.269181818181818,130.232272727273,-0.4,19580,162,5986,0,290731,9,123.7,5693,1132676,125695,223196,539003,244782,7781899,799360,1570530,3758923,1653086
"2018M08",575.48999,549.72998,574.679993,558.419983,74817104.3478261,806.320007,768.52002,792.48999,784.940002,2916.5,2796.340088,2821.169922,2901.52002,3022742173.91304,9434,463,8971,112.1,114.9,420.2,812.8,278.1,4.9,21,105.97,103.7,101.21,1.8,8.9,1.2,1.3,1.7,0,2.3,103.86,103.91,104.55,107.16,105.78,108.04,102.52,1.8,11.4,2.1,1.5,2.1,0.8,2.3,103.96,104.4,105.25,107.16,40,30,50,104.32,2.2,331,9,0,18,104.09,1.9,9,104.01,2.1,121.2,109.8,NA,95.5,104,104.4,114.6,105.4,NA,NA,101.9,102,112.9,107.1,122.9,NA,102.7,100.9,114,107.9,120.2,94,102.9,102.6,3.7,6413,4022,327,3047,4828,1140,9482,53,6745,316,39513,3140,102.3,5.7,112.5,4.3,115.1,10.3,100.6,-1,4647,5701,503,3143,4737,1647,10185,205,8562,300,44809,5178,102.9,4.6,108.3,4,111.4,8.8,65.4,99.9,107.9,63.9,104.7,109.3,122.3,102.7,106.5,1.1548956521739,NA,0,0.8968686956522,7.9091826086957,-0.4,-0.169260869565217,-0.369565217391304,-0.319,-0.266782608695652,128.200434782609,-0.4,20892,99,4779,0,294203,9.3,125.4,6146,1133155,125679,223322,539376,244778,7786917,799934,1571923,3760742,1654318
"2018M09",561.609985,533.909973,558.5,549.619995,93315375,800.01001,763.72998,786.380005,786.789978,2940.909912,2864.120117,2896.959961,2913.97998,3317447894.73684,9443,451,8992,112.2,115,416.4,812.4,273.5,4.8,18,104.4,104.12,101.94,1.6,8.2,0.9,1.1,1.5,0.2,2.3,103.3,103.47,104.29,107.16,104.22,108.46,103.26,1.7,10.8,1.8,1.3,1.9,1,2.3,103.4,103.95,104.99,107.16,34,26,42,104.66,2.2,310,7,0,17,103.36,1.6,8,104.42,2.1,120.9,111.5,NA,98.1,104,104.9,113.4,105.5,NA,NA,101.9,102.3,112.1,105.7,133,NA,102.5,100.7,113.2,107.3,130.2,96.6,102.8,102.8,4,5990,3710,295,3200,4698,1079,9337,66,6745,311,38483,3051,102.6,5.2,117.5,1.9,120.5,7.2,100.3,-1.3,4552,5685,421,3224,5049,1633,11234,186,8562,256,45796,4993,102.9,3.8,117.8,3,121.2,6.9,69.5,101.5,109.1,66.2,104.4,109.1,120.9,102.8,106.5,1.16587,NA,0,0.892807,7.993,-0.4,-0.1662,-0.37095,-0.31885,-0.26825,130.535,-0.4,16449,44,6467,0,291218,9.3,125.7,4790,1133331,125702,223201,539583,244845,7791746,800546,1573473,3762469,1655258
"2018M10",554.049988,500.450012,550.080017,518.710022,94368717.3913043,793.380005,693.679993,787.830017,736.599976,2939.860107,2603.540039,2926.290039,2711.73999,3996999130.43478,9444,444,9000,112.4,115.2,414.6,812.5,269,4.7,15,104.66,104.28,102.57,1.7,8.6,1.3,1.4,1.7,0.1,2.3,103.75,103.83,104.29,107.2,104.48,108.63,103.9,1.8,11.2,2.3,1.5,2.1,1,2.3,103.85,104.32,104.99,107.2,28,19,37,104.91,2.3,400,5,-2,15,103.89,1.9,6,104.68,2.3,120.8,111.1,109.9,99.2,104.1,105.3,112.1,106,129.7,NA,102,102.7,112.5,105.5,140.2,NA,102.8,101.5,113.6,107,136.7,94.5,103.1,103.4,3.5,6189,4216,341,3792,5170,1306,10911,54,6452,304,42345,3609,103,5.4,120.8,4,124.4,9.6,100,-1.1,5436,6206,479,3721,5285,1803,11288,212,8265,272,48542,5575,103,4.2,117.7,3.4,121.2,7.8,65.5,103.8,106.8,66.2,103.8,109.6,119.8,103.2,107,1.1484043478261,NA,0,0.8827208695652,7.9480652173913,-0.4,-0.153826086956522,-0.369695652173913,-0.317695652173913,-0.26404347826087,129.61652173913,-0.4,18809,248,9583,0,294050,9,126.2,5531,1133900,125740,223161,539937,245062,7799805,801175,1575311,3766240,1657079
"2018M11",534.210022,506.899994,519.900024,519.369995,89759663.6363636,760.880005,683.070007,739.330017,696.869995,2815.149902,2631.090088,2717.580078,2760.169922,3839048571.42857,9463,433,9030,112.4,115.2,413.9,812.4,266.6,4.6,13,103.98,103.3,102.74,1.8,5.8,1,1.4,1.6,0.6,2.3,103.43,103.57,104.75,107.2,103.8,107.63,104.08,1.9,8.3,1.9,1.6,2,1.4,2.3,103.54,104.07,105.45,107.2,24,17,32,104.51,2,350,4,-3,15,103.37,1.8,5,104.1,1.9,120.6,108.9,NA,99.2,104.1,104.8,112.9,106,NA,NA,102.1,102.9,112.2,103.3,122.5,NA,103.1,101.6,113.3,104.8,120.5,97.3,103.3,103.2,4.7,5355,4068,352,3514,5010,1226,11058,47,6452,399,40881,3400,101.4,2.6,118.5,1,120.2,3.7,100.2,-0.2,5305,6288,457,3498,5380,1785,11864,188,8265,273,48756,5452,101.6,2.5,120.9,0.4,122.9,2.9,65.2,109.3,104,64.2,105.8,110.2,122.6,103.5,106.8,1.1366863636364,NA,0,0.8811813636364,7.8880090909091,-0.4,-0.147409090909091,-0.368818181818182,-0.316363636363636,-0.256590909090909,128.788636363636,-0.4,18292,80,5674,0,297502,9.5,127.4,5442,1134729,125850,223309,540358,245212,7807784,801766,1577134,3770615,1658269
"2018M12",530.030029,472.190002,529.73999,487.880005,92900663.1578947,713.76001,624.559998,711.950012,657.580017,2800.179932,2346.580078,2790.5,2506.850098,4429588421.05263,9470,437,9033,112.4,115.2,414.1,812,262.7,4.6,9,104.42,100.9,102.08,1.8,3.8,1,1.5,1.5,0.6,2.3,103.52,103.47,104.74,107.2,104.24,105.18,103.42,1.8,6.3,1.9,1.7,2,1.4,2.3,103.64,103.97,105.44,107.2,17,7,27,104.5,1.6,327,2,-5,12,103.35,1.8,3,104.05,1.5,119.3,103,102,97.9,104.1,104.8,111.3,103.6,NA,NA,102.1,103.1,111.4,100.9,108.7,NA,103.1,101.3,112.4,101.4,107.9,96.5,103.3,103.1,4.5,5610,3673,336,3024,4564,1068,10200,42,6452,325,38592,3299,100.6,0.6,118,1.2,118.7,1.8,99.7,-0.3,4695,5110,363,2736,4907,1535,10523,171,8265,243,43469,4920,100.2,0.3,114.6,0.5,114.8,0.9,67.2,108.2,106.7,61.3,110.4,107,118,100.8,105,1.1384210526316,NA,0,0.8977415789474,7.8397578947368,-0.4,-0.128684210526316,-0.367052631578947,-0.311894736842105,-0.240842105263158,127.877894736842,-0.4,19434,20,5615,0,288356,8.4,126.6,5604,1137003,125918,224287,541378,245420,7814912,802097,1577836,3775050,1659929
"2019M01",521.02002,477.049988,479.910004,520.630005,85340881.8181818,731.700012,641.22998,653.650024,725.799988,2708.949951,2443.959961,2476.959961,2704.100098,3850470000,9493,437,9056,113.3,116.7,414.1,814.5,279.1,4.6,1,103.72,104.06,100.92,1.1,4.7,0.7,0.9,1,-0.1,2.3,102.28,102.56,103.64,107.2,104.16,112.38,103.78,1.7,8.4,2.6,1.5,2.2,3,2.3,102.89,104.05,106.73,107.2,3,-10,16,103.64,1.5,392,-2,-5,6,103.13,2,-1,102.97,1.4,117.6,101.1,104.2,108.8,104.8,105.4,111,102.3,NA,NA,102.6,102.5,111.5,98.5,108.8,NA,105.1,101.6,112.3,99.2,108.3,107.5,105.1,103.5,3,5830,4127,300,3554,4975,1158,10550,47,6834,298,41333,3660,100.1,-0.2,118.7,4.3,118.8,4.2,101.9,0.9,4950,5873,382,3358,5076,1755,10328,187,8800,295,46221,5218,102,0.8,109.8,1.7,112,2.5,78.7,102.1,108.2,72.6,106.7,109.6,116.2,104,105,1.1416409090909,NA,0,0.8860295454545,7.75035,-0.4,-0.115863636363636,-0.366363636363636,-0.308,-0.236363636363636,124.341363636364,-0.4,15125,16,4070,0,302157,8.7,128.8,4570,1137563,126049,224286,541633,245595,7819871,802109,1579191,3777708,1660863
"2019M02",544.880005,519.73999,521.820007,541.049988,83541425,785.340027,710.429993,725.119995,765.200012,2813.48999,2681.830078,2702.320068,2784.48999,3717830000,9490,419,9071,113.5,116.9,413.7,816.6,273.6,4.4,-2,104.44,105.28,102.26,1.5,6.8,1.2,1.3,1.4,-0.1,2.3,103.15,103.47,104.6,107.2,104.88,113.66,105.15,2.2,10.5,3.2,1.9,2.6,3,2.3,103.77,104.97,107.76,107.2,0,-14,14,104.02,1.6,345,-2,-7,1,104.44,2.6,-3,103.3,1.5,118.4,100.5,103.9,99.3,104.8,105.4,111.6,101.7,NA,NA,102.7,102.3,111.8,99.2,114.3,NA,105.1,102.4,112.6,99.5,113.1,99.8,105,103.9,3.4,5318,3922,294,3383,4729,1173,9741,49,6834,280,39005,3282,101.7,1.5,112,3.2,113.9,4.8,101.3,0.9,4884,5706,417,3208,4820,2012,10583,182,8800,268,45924,5043,103.1,2.4,108.3,-0.8,111.6,1.5,69.7,103.7,104.4,64.8,109.1,109.2,119.4,102.9,105.5,1.135115,NA,0,0.872637,7.6485,-0.4,-0.1084,-0.3677,-0.30845,-0.2318,125.28,-0.4,15470,95,3941,0,298717,7.5,128.7,4621,1137985,126132,224378,541671,245804,7824257,802449,1580383,3779548,1661877
